,年,年月日,時刻,天体,現象,基準,備考
6753,2092,2092/12/06,12:22,太陽,二十四節気,,大雪(黄経255°)
6755,2093,2093/01/04,23:48,太陽,二十四節気,,小寒(黄経285°)
6759,2093,2093/02/03,11:20,太陽,二十四節気,,立春(黄経315°)
6761,2093,2093/03/05,04:56,太陽,二十四節気,,啓蟄(黄経345°)
6764,2093,2093/04/04,09:07,太陽,二十四節気,,清明(黄経15°)
6768,2093,2093/05/05,01:48,太陽,二十四節気,,立夏(黄経45°)
6770,2093,2093/06/05,05:28,太陽,二十四節気,,芒種(黄経75°)
6774,2093,2093/07/06,15:32,太陽,二十四節気,,小暑(黄経105°)
6777,2093,2093/08/07,01:29,太陽,二十四節気,,立秋(黄経135°)
6780,2093,2093/09/07,04:51,太陽,二十四節気,,白露(黄経165°)
6783,2093,2093/10/07,21:07,太陽,二十四節気,,寒露(黄経195°)
6786,2093,2093/11/07,00:57,太陽,二十四節気,,立冬(黄経225°)
6788,2093,2093/12/06,18:19,太陽,二十四節気,,大雪(黄経255°)
6790,2094,2094/01/05,05:46,太陽,二十四節気,,小寒(黄経285°)
6794,2094,2094/02/03,17:18,太陽,二十四節気,,立春(黄経315°)
6796,2094,2094/03/05,10:53,太陽,二十四節気,,啓蟄(黄経345°)
6799,2094,2094/04/04,15:01,太陽,二十四節気,,清明(黄経15°)
6803,2094,2094/05/05,07:37,太陽,二十四節気,,立夏(黄経45°)
6805,2094,2094/06/05,11:13,太陽,二十四節気,,芒種(黄経75°)
6809,2094,2094/07/06,21:15,太陽,二十四節気,,小暑(黄経105°)
6812,2094,2094/08/07,07:13,太陽,二十四節気,,立秋(黄経135°)
6815,2094,2094/09/07,10:37,太陽,二十四節気,,白露(黄経165°)
6818,2094,2094/10/08,02:57,太陽,二十四節気,,寒露(黄経195°)
6821,2094,2094/11/07,06:48,太陽,二十四節気,,立冬(黄経225°)
6823,2094,2094/12/07,00:09,太陽,二十四節気,,大雪(黄経255°)
6825,2095,2095/01/05,11:36,太陽,二十四節気,,小寒(黄経285°)
6829,2095,2095/02/03,23:08,太陽,二十四節気,,立春(黄経315°)
6831,2095,2095/03/05,16:43,太陽,二十四節気,,啓蟄(黄経345°)
6834,2095,2095/04/04,20:52,太陽,二十四節気,,清明(黄経15°)
6838,2095,2095/05/05,13:27,太陽,二十四節気,,立夏(黄経45°)
6840,2095,2095/06/05,17:02,太陽,二十四節気,,芒種(黄経75°)
6844,2095,2095/07/07,03:02,太陽,二十四節気,,小暑(黄経105°)
6847,2095,2095/08/07,13:00,太陽,二十四節気,,立秋(黄経135°)
6850,2095,2095/09/07,16:25,太陽,二十四節気,,白露(黄経165°)
6853,2095,2095/10/08,08:44,太陽,二十四節気,,寒露(黄経195°)
6856,2095,2095/11/07,12:34,太陽,二十四節気,,立冬(黄経225°)
6858,2095,2095/12/07,05:53,太陽,二十四節気,,大雪(黄経255°)
6860,2096,2096/01/05,17:17,太陽,二十四節気,,小寒(黄経285°)
6864,2096,2096/02/04,04:48,太陽,二十四節気,,立春(黄経315°)
6866,2096,2096/03/04,22:24,太陽,二十四節気,,啓蟄(黄経345°)
6869,2096,2096/04/04,02:37,太陽,二十四節気,,清明(黄経15°)
6873,2096,2096/05/04,19:17,太陽,二十四節気,,立夏(黄経45°)
6875,2096,2096/06/04,22:56,太陽,二十四節気,,芒種(黄経75°)
6879,2096,2096/07/06,08:58,太陽,二十四節気,,小暑(黄経105°)
6882,2096,2096/08/06,18:55,太陽,二十四節気,,立秋(黄経135°)
6885,2096,2096/09/06,22:18,太陽,二十四節気,,白露(黄経165°)
6888,2096,2096/10/07,14:37,太陽,二十四節気,,寒露(黄経195°)
6891,2096,2096/11/06,18:27,太陽,二十四節気,,立冬(黄経225°)
6893,2096,2096/12/06,11:47,太陽,二十四節気,,大雪(黄経255°)
6895,2097,2097/01/04,23:12,太陽,二十四節気,,小寒(黄経285°)
6899,2097,2097/02/03,10:43,太陽,二十四節気,,立春(黄経315°)
6901,2097,2097/03/05,04:20,太陽,二十四節気,,啓蟄(黄経345°)
6904,2097,2097/04/04,08:32,太陽,二十四節気,,清明(黄経15°)
6908,2097,2097/05/05,01:10,太陽,二十四節気,,立夏(黄経45°)
6910,2097,2097/06/05,04:45,太陽,二十四節気,,芒種(黄経75°)
6914,2097,2097/07/06,14:43,太陽,二十四節気,,小暑(黄経105°)
6917,2097,2097/08/07,00:34,太陽,二十四節気,,立秋(黄経135°)
6920,2097,2097/09/07,03:54,太陽,二十四節気,,白露(黄経165°)
6923,2097,2097/10/07,20:12,太陽,二十四節気,,寒露(黄経195°)
6926,2097,2097/11/07,00:05,太陽,二十四節気,,立冬(黄経225°)
6928,2097,2097/12/06,17:29,太陽,二十四節気,,大雪(黄経255°)
6930,2098,2098/01/05,04:58,太陽,二十四節気,,小寒(黄経285°)
6934,2098,2098/02/03,16:30,太陽,二十四節気,,立春(黄経315°)
6936,2098,2098/03/05,10:05,太陽,二十四節気,,啓蟄(黄経345°)
6939,2098,2098/04/04,14:15,太陽,二十四節気,,清明(黄経15°)
6943,2098,2098/05/05,06:50,太陽,二十四節気,,立夏(黄経45°)
6945,2098,2098/06/05,10:25,太陽,二十四節気,,芒種(黄経75°)
6949,2098,2098/07/06,20:24,太陽,二十四節気,,小暑(黄経105°)
6952,2098,2098/08/07,06:18,太陽,二十四節気,,立秋(黄経135°)
6955,2098,2098/09/07,09:40,太陽,二十四節気,,白露(黄経165°)
6958,2098,2098/10/08,01:59,太陽,二十四節気,,寒露(黄経195°)
6961,2098,2098/11/07,05:52,太陽,二十四節気,,立冬(黄経225°)
6963,2098,2098/12/06,23:14,太陽,二十四節気,,大雪(黄経255°)
6965,2099,2099/01/05,10:41,太陽,二十四節気,,小寒(黄経285°)
6969,2099,2099/02/03,22:11,太陽,二十四節気,,立春(黄経315°)
6971,2099,2099/03/05,15:44,太陽,二十四節気,,啓蟄(黄経345°)
6974,2099,2099/04/04,19:53,太陽,二十四節気,,清明(黄経15°)
6978,2099,2099/05/05,12:30,太陽,二十四節気,,立夏(黄経45°)
6980,2099,2099/06/05,16:09,太陽,二十四節気,,芒種(黄経75°)
6984,2099,2099/07/07,02:13,太陽,二十四節気,,小暑(黄経105°)
6987,2099,2099/08/07,12:12,太陽,二十四節気,,立秋(黄経135°)
6990,2099,2099/09/07,15:36,太陽,二十四節気,,白露(黄経165°)
6993,2099,2099/10/08,07:54,太陽,二十四節気,,寒露(黄経195°)
6996,2099,2099/11/07,11:44,太陽,二十四節気,,立冬(黄経225°)
6998,2099,2099/12/07,05:05,太陽,二十四節気,,大雪(黄経255°)
7000,2100,2100/01/05,16:31,太陽,二十四節気,,小寒(黄経285°)
7004,2100,2100/02/04,04:02,太陽,二十四節気,,立春(黄経315°)
7006,2100,2100/03/05,21:36,太陽,二十四節気,,啓蟄(黄経345°)
7009,2100,2100/04/05,01:45,太陽,二十四節気,,清明(黄経15°)
7013,2100,2100/05/05,18:22,太陽,二十四節気,,立夏(黄経45°)
7015,2100,2100/06/05,22:00,太陽,二十四節気,,芒種(黄経75°)
7019,2100,2100/07/07,08:00,太陽,二十四節気,,小暑(黄経105°)
7022,2100,2100/08/07,17:56,太陽,二十四節気,,立秋(黄経135°)
7025,2100,2100/09/07,21:17,太陽,二十四節気,,白露(黄経165°)
7028,2100,2100/10/08,13:33,太陽,二十四節気,,寒露(黄経195°)
7031,2100,2100/11/07,17:22,太陽,二十四節気,,立冬(黄経225°)
7033,2100,2100/12/07,10:42,太陽,二十四節気,,大雪(黄経255°)
7035,2101,2101/01/05,22:08,太陽,二十四節気,,小寒(黄経285°)
7039,2101,2101/02/04,09:41,太陽,二十四節気,,立春(黄経315°)
7041,2101,2101/03/06,03:18,太陽,二十四節気,,啓蟄(黄経345°)
7044,2101,2101/04/05,07:29,太陽,二十四節気,,清明(黄経15°)
7048,2101,2101/05/06,00:07,太陽,二十四節気,,立夏(黄経45°)
7050,2101,2101/06/06,03:43,太陽,二十四節気,,芒種(黄経75°)
7054,2101,2101/07/07,13:44,太陽,二十四節気,,小暑(黄経105°)
7057,2101,2101/08/07,23:41,太陽,二十四節気,,立秋(黄経135°)
7060,2101,2101/09/08,03:06,太陽,二十四節気,,白露(黄経165°)
7063,2101,2101/10/08,19:25,太陽,二十四節気,,寒露(黄経195°)
7066,2101,2101/11/07,23:16,太陽,二十四節気,,立冬(黄経225°)
7068,2101,2101/12/07,16:36,太陽,二十四節気,,大雪(黄経255°)
7070,2102,2102/01/06,04:02,太陽,二十四節気,,小寒(黄経285°)
7074,2102,2102/02/04,15:32,太陽,二十四節気,,立春(黄経315°)
7076,2102,2102/03/06,09:06,太陽,二十四節気,,啓蟄(黄経345°)
7079,2102,2102/04/05,13:14,太陽,二十四節気,,清明(黄経15°)
7083,2102,2102/05/06,05:50,太陽,二十四節気,,立夏(黄経45°)
7085,2102,2102/06/06,09:25,太陽,二十四節気,,芒種(黄経75°)
7089,2102,2102/07/07,19:26,太陽,二十四節気,,小暑(黄経105°)
7092,2102,2102/08/08,05:24,太陽,二十四節気,,立秋(黄経135°)
7095,2102,2102/09/08,08:51,太陽,二十四節気,,白露(黄経165°)
7098,2102,2102/10/09,01:15,太陽,二十四節気,,寒露(黄経195°)
7101,2102,2102/11/08,05:09,太陽,二十四節気,,立冬(黄経225°)
7103,2102,2102/12/07,22:31,太陽,二十四節気,,大雪(黄経255°)
7105,2103,2103/01/06,09:56,太陽,二十四節気,,小寒(黄経285°)
7109,2103,2103/02/04,21:24,太陽,二十四節気,,立春(黄経315°)
7111,2103,2103/03/06,14:55,太陽,二十四節気,,啓蟄(黄経345°)
7114,2103,2103/04/05,19:01,太陽,二十四節気,,清明(黄経15°)
7118,2103,2103/05/06,11:35,太陽,二十四節気,,立夏(黄経45°)
7120,2103,2103/06/06,15:10,太陽,二十四節気,,芒種(黄経75°)
7124,2103,2103/07/08,01:11,太陽,二十四節気,,小暑(黄経105°)
7127,2103,2103/08/08,11:09,太陽,二十四節気,,立秋(黄経135°)
7130,2103,2103/09/08,14:36,太陽,二十四節気,,白露(黄経165°)
7133,2103,2103/10/09,06:59,太陽,二十四節気,,寒露(黄経195°)
7136,2103,2103/11/08,10:53,太陽,二十四節気,,立冬(黄経225°)
7138,2103,2103/12/08,04:15,太陽,二十四節気,,大雪(黄経255°)
7140,2104,2104/01/06,15:40,太陽,二十四節気,,小寒(黄経285°)
7144,2104,2104/02/05,03:07,太陽,二十四節気,,立春(黄経315°)
7146,2104,2104/03/05,20:38,太陽,二十四節気,,啓蟄(黄経345°)
7149,2104,2104/04/05,00:45,太陽,二十四節気,,清明(黄経15°)
7153,2104,2104/05/05,17:22,太陽,二十四節気,,立夏(黄経45°)
7155,2104,2104/06/05,21:00,太陽,二十四節気,,芒種(黄経75°)
7159,2104,2104/07/07,07:04,太陽,二十四節気,,小暑(黄経105°)
7162,2104,2104/08/07,17:04,太陽,二十四節気,,立秋(黄経135°)
7165,2104,2104/09/07,20:30,太陽,二十四節気,,白露(黄経165°)
7168,2104,2104/10/08,12:53,太陽,二十四節気,,寒露(黄経195°)
7171,2104,2104/11/07,16:48,太陽,二十四節気,,立冬(黄経225°)
7173,2104,2104/12/07,10:11,太陽,二十四節気,,大雪(黄経255°)
7175,2105,2105/01/05,21:39,太陽,二十四節気,,小寒(黄経285°)
7179,2105,2105/02/04,09:09,太陽,二十四節気,,立春(黄経315°)
7181,2105,2105/03/06,02:40,太陽,二十四節気,,啓蟄(黄経345°)
7184,2105,2105/04/05,06:46,太陽,二十四節気,,清明(黄経15°)
7188,2105,2105/05/05,23:18,太陽,二十四節気,,立夏(黄経45°)
7190,2105,2105/06/06,02:51,太陽,二十四節気,,芒種(黄経75°)
7194,2105,2105/07/07,12:50,太陽,二十四節気,,小暑(黄経105°)
7197,2105,2105/08/07,22:46,太陽,二十四節気,,立秋(黄経135°)
7200,2105,2105/09/08,02:10,太陽,二十四節気,,白露(黄経165°)
7203,2105,2105/10/08,18:32,太陽,二十四節気,,寒露(黄経195°)
7206,2105,2105/11/07,22:29,太陽,二十四節気,,立冬(黄経225°)
7208,2105,2105/12/07,15:56,太陽,二十四節気,,大雪(黄経255°)
7210,2106,2106/01/06,03:27,太陽,二十四節気,,小寒(黄経285°)
7214,2106,2106/02/04,15:00,太陽,二十四節気,,立春(黄経315°)
7216,2106,2106/03/06,08:33,太陽,二十四節気,,啓蟄(黄経345°)
7219,2106,2106/04/05,12:37,太陽,二十四節気,,清明(黄経15°)
7223,2106,2106/05/06,05:07,太陽,二十四節気,,立夏(黄経45°)
7225,2106,2106/06/06,08:36,太陽,二十四節気,,芒種(黄経75°)
7229,2106,2106/07/07,18:34,太陽,二十四節気,,小暑(黄経105°)
7232,2106,2106/08/08,04:31,太陽,二十四節気,,立秋(黄経135°)
7235,2106,2106/09/08,07:59,太陽,二十四節気,,白露(黄経165°)
7238,2106,2106/10/09,00:23,太陽,二十四節気,,寒露(黄経195°)
7241,2106,2106/11/08,04:20,太陽,二十四節気,,立冬(黄経225°)
7243,2106,2106/12/07,21:44,太陽,二十四節気,,大雪(黄経255°)
7245,2107,2107/01/06,09:12,太陽,二十四節気,,小寒(黄経285°)
7249,2107,2107/02/04,20:43,太陽,二十四節気,,立春(黄経315°)
7251,2107,2107/03/06,14:16,太陽,二十四節気,,啓蟄(黄経345°)
7254,2107,2107/04/05,18:22,太陽,二十四節気,,清明(黄経15°)
7258,2107,2107/05/06,10:55,太陽,二十四節気,,立夏(黄経45°)
7260,2107,2107/06/06,14:29,太陽,二十四節気,,芒種(黄経75°)
7264,2107,2107/07/08,00:30,太陽,二十四節気,,小暑(黄経105°)
7267,2107,2107/08/08,10:29,太陽,二十四節気,,立秋(黄経135°)
7270,2107,2107/09/08,13:58,太陽,二十四節気,,白露(黄経165°)
7273,2107,2107/10/09,06:23,太陽,二十四節気,,寒露(黄経195°)
7276,2107,2107/11/08,10:19,太陽,二十四節気,,立冬(黄経225°)
7278,2107,2107/12/08,03:43,太陽,二十四節気,,大雪(黄経255°)
7280,2108,2108/01/06,15:09,太陽,二十四節気,,小寒(黄経285°)
7284,2108,2108/02/05,02:39,太陽,二十四節気,,立春(黄経315°)
7286,2108,2108/03/05,20:13,太陽,二十四節気,,啓蟄(黄経345°)
7289,2108,2108/04/05,00:20,太陽,二十四節気,,清明(黄経15°)
7293,2108,2108/05/05,16:55,太陽,二十四節気,,立夏(黄経45°)
7295,2108,2108/06/05,20:28,太陽,二十四節気,,芒種(黄経75°)
7299,2108,2108/07/07,06:26,太陽,二十四節気,,小暑(黄経105°)
7302,2108,2108/08/07,16:20,太陽,二十四節気,,立秋(黄経135°)
7305,2108,2108/09/07,19:43,太陽,二十四節気,,白露(黄経165°)
7308,2108,2108/10/08,12:05,太陽,二十四節気,,寒露(黄経195°)
7311,2108,2108/11/07,16:00,太陽,二十四節気,,立冬(黄経225°)
7313,2108,2108/12/07,09:25,太陽,二十四節気,,大雪(黄経255°)
7315,2109,2109/01/05,20:54,太陽,二十四節気,,小寒(黄経285°)
7319,2109,2109/02/04,08:26,太陽,二十四節気,,立春(黄経315°)
7321,2109,2109/03/06,02:00,太陽,二十四節気,,啓蟄(黄経345°)
7324,2109,2109/04/05,06:09,太陽,二十四節気,,清明(黄経15°)
7328,2109,2109/05/05,22:44,太陽,二十四節気,,立夏(黄経45°)
7330,2109,2109/06/06,02:18,太陽,二十四節気,,芒種(黄経75°)
7334,2109,2109/07/07,12:16,太陽,二十四節気,,小暑(黄経105°)
7337,2109,2109/08/07,22:11,太陽,二十四節気,,立秋(黄経135°)
7340,2109,2109/09/08,01:35,太陽,二十四節気,,白露(黄経165°)
7343,2109,2109/10/08,17:58,太陽,二十四節気,,寒露(黄経195°)
7346,2109,2109/11/07,21:54,太陽,二十四節気,,立冬(黄経225°)
7348,2109,2109/12/07,15:21,太陽,二十四節気,,大雪(黄経255°)
7350,2110,2110/01/06,02:50,太陽,二十四節気,,小寒(黄経285°)
7354,2110,2110/02/04,14:21,太陽,二十四節気,,立春(黄経315°)
7356,2110,2110/03/06,07:52,太陽,二十四節気,,啓蟄(黄経345°)
7359,2110,2110/04/05,11:57,太陽,二十四節気,,清明(黄経15°)
7363,2110,2110/05/06,04:29,太陽,二十四節気,,立夏(黄経45°)
7365,2110,2110/06/06,08:03,太陽,二十四節気,,芒種(黄経75°)
7369,2110,2110/07/07,18:04,太陽,二十四節気,,小暑(黄経105°)
7372,2110,2110/08/08,04:02,太陽,二十四節気,,立秋(黄経135°)
7375,2110,2110/09/08,07:28,太陽,二十四節気,,白露(黄経165°)
7378,2110,2110/10/08,23:53,太陽,二十四節気,,寒露(黄経195°)
7381,2110,2110/11/08,03:50,太陽,二十四節気,,立冬(黄経225°)
7383,2110,2110/12/07,21:17,太陽,二十四節気,,大雪(黄経255°)
7385,2111,2111/01/06,08:46,太陽,二十四節気,,小寒(黄経285°)
7389,2111,2111/02/04,20:15,太陽,二十四節気,,立春(黄経315°)
7391,2111,2111/03/06,13:45,太陽,二十四節気,,啓蟄(黄経345°)
7394,2111,2111/04/05,17:48,太陽,二十四節気,,清明(黄経15°)
7398,2111,2111/05/06,10:19,太陽,二十四節気,,立夏(黄経45°)
7400,2111,2111/06/06,13:52,太陽,二十四節気,,芒種(黄経75°)
7404,2111,2111/07/07,23:53,太陽,二十四節気,,小暑(黄経105°)
7407,2111,2111/08/08,09:52,太陽,二十四節気,,立秋(黄経135°)
7410,2111,2111/09/08,13:18,太陽,二十四節気,,白露(黄経165°)
7413,2111,2111/10/09,05:40,太陽,二十四節気,,寒露(黄経195°)
7416,2111,2111/11/08,09:34,太陽,二十四節気,,立冬(黄経225°)
7418,2111,2111/12/08,02:58,太陽,二十四節気,,大雪(黄経255°)
7420,2112,2112/01/06,14:25,太陽,二十四節気,,小寒(黄経285°)
7424,2112,2112/02/05,01:55,太陽,二十四節気,,立春(黄経315°)
7426,2112,2112/03/05,19:27,太陽,二十四節気,,啓蟄(黄経345°)
7429,2112,2112/04/04,23:33,太陽,二十四節気,,清明(黄経15°)
7433,2112,2112/05/05,16:06,太陽,二十四節気,,立夏(黄経45°)
7435,2112,2112/06/05,19:42,太陽,二十四節気,,芒種(黄経75°)
7439,2112,2112/07/07,05:45,太陽,二十四節気,,小暑(黄経105°)
7442,2112,2112/08/07,15:45,太陽,二十四節気,,立秋(黄経135°)
7445,2112,2112/09/07,19:14,太陽,二十四節気,,白露(黄経165°)
7448,2112,2112/10/08,11:37,太陽,二十四節気,,寒露(黄経195°)
7451,2112,2112/11/07,15:32,太陽,二十四節気,,立冬(黄経225°)
7453,2112,2112/12/07,08:55,太陽,二十四節気,,大雪(黄経255°)
7455,2113,2113/01/05,20:21,太陽,二十四節気,,小寒(黄経285°)
7459,2113,2113/02/04,07:51,太陽,二十四節気,,立春(黄経315°)
7461,2113,2113/03/06,01:24,太陽,二十四節気,,啓蟄(黄経345°)
7464,2113,2113/04/05,05:29,太陽,二十四節気,,清明(黄経15°)
7468,2113,2113/05/05,22:00,太陽,二十四節気,,立夏(黄経45°)
7470,2113,2113/06/06,01:31,太陽,二十四節気,,芒種(黄経75°)
7474,2113,2113/07/07,11:29,太陽,二十四節気,,小暑(黄経105°)
7477,2113,2113/08/07,21:27,太陽,二十四節気,,立秋(黄経135°)
7480,2113,2113/09/08,00:54,太陽,二十四節気,,白露(黄経165°)
7483,2113,2113/10/08,17:19,太陽,二十四節気,,寒露(黄経195°)
7486,2113,2113/11/07,21:17,太陽,二十四節気,,立冬(黄経225°)
7488,2113,2113/12/07,14:42,太陽,二十四節気,,大雪(黄経255°)
7490,2114,2114/01/06,02:10,太陽,二十四節気,,小寒(黄経285°)
7494,2114,2114/02/04,13:40,太陽,二十四節気,,立春(黄経315°)
7496,2114,2114/03/06,07:10,太陽,二十四節気,,啓蟄(黄経345°)
7499,2114,2114/04/05,11:14,太陽,二十四節気,,清明(黄経15°)
7503,2114,2114/05/06,03:43,太陽,二十四節気,,立夏(黄経45°)
7505,2114,2114/06/06,07:12,太陽,二十四節気,,芒種(黄経75°)
7509,2114,2114/07/07,17:09,太陽,二十四節気,,小暑(黄経105°)
7512,2114,2114/08/08,03:07,太陽,二十四節気,,立秋(黄経135°)
7515,2114,2114/09/08,06:37,太陽,二十四節気,,白露(黄経165°)
7518,2114,2114/10/08,23:06,太陽,二十四節気,,寒露(黄経195°)
7521,2114,2114/11/08,03:05,太陽,二十四節気,,立冬(黄経225°)
7523,2114,2114/12/07,20:30,太陽,二十四節気,,大雪(黄経255°)
7525,2115,2115/01/06,07:56,太陽,二十四節気,,小寒(黄経285°)
7529,2115,2115/02/04,19:22,太陽,二十四節気,,立春(黄経315°)
7531,2115,2115/03/06,12:49,太陽,二十四節気,,啓蟄(黄経345°)
7534,2115,2115/04/05,16:52,太陽,二十四節気,,清明(黄経15°)
7538,2115,2115/05/06,09:23,太陽,二十四節気,,立夏(黄経45°)
7540,2115,2115/06/06,12:57,太陽,二十四節気,,芒種(黄経75°)
7544,2115,2115/07/07,22:58,太陽,二十四節気,,小暑(黄経105°)
7547,2115,2115/08/08,08:59,太陽,二十四節気,,立秋(黄経135°)
7550,2115,2115/09/08,12:31,太陽,二十四節気,,白露(黄経165°)
7553,2115,2115/10/09,05:00,太陽,二十四節気,,寒露(黄経195°)
7556,2115,2115/11/08,09:00,太陽,二十四節気,,立冬(黄経225°)
7558,2115,2115/12/08,02:27,太陽,二十四節気,,大雪(黄経255°)
7560,2116,2116/01/06,13:53,太陽,二十四節気,,小寒(黄経285°)
